0,15:23:15:481940,rec_comb-[0, 1, 2],score-147,best_score-147
387,15:23:15:675943,rec_comb-[0, 10, 20],score-120,best_score-94
388,15:23:15:676335,rec_comb-[0, 10, 21],score-126,best_score-94
389,15:23:15:676946,rec_comb-[0, 10, 22],score-127,best_score-94
390,15:23:15:677420,rec_comb-[0, 10, 23],score-123,best_score-94
391,15:23:15:678019,rec_comb-[0, 10, 24],score-118,best_score-94
392,15:23:15:678435,rec_comb-[0, 10, 25],score-111,best_score-94
393,15:23:15:678843,rec_comb-[0, 10, 26],score-116,best_score-94
394,15:23:15:679366,rec_comb-[0, 10, 27],score-110,best_score-94
395,15:23:15:679797,rec_comb-[0, 10, 28],score-110,best_score-94
396,15:23:15:680188,rec_comb-[0, 10, 29],score-112,best_score-94
397,15:23:15:680581,rec_comb-[0, 10, 30],score-116,best_score-94
398,15:23:15:680968,rec_comb-[0, 10, 31],score-113,best_score-94
399,15:23:15:681386,rec_comb-[0, 10, 32],score-112,best_score-94
400,15:23:15:681755,rec_comb-[0, 10, 33],score-120,best_score-94
401,15:23:15:682209,rec_comb-[0, 10, 34],score-117,best_score-94
402,15:23:15:682875,rec_comb-[0, 10, 35],score-113,best_score-94
403,15:23:15:683419,rec_comb-[0, 10, 36],score-119,best_score-94
404,15:23:15:683903,rec_comb-[0, 10, 37],score-125,best_score-94
405,15:23:15:684363,rec_comb-[0, 10, 38],score-127,best_score-94
406,15:23:15:684756,rec_comb-[0, 10, 39],score-115,best_score-94
407,15:23:15:685512,rec_comb-[0, 10, 40],score-132,best_score-94
408,15:23:15:686132,rec_comb-[0, 10, 41],score-126,best_score-94
409,15:23:15:686750,rec_comb-[0, 10, 42],score-126,best_score-94
410,15:23:15:687172,rec_comb-[0, 10, 43],score-143,best_score-94
411,15:23:15:687719,rec_comb-[0, 10, 44],score-141,best_score-94
412,15:23:15:688153,rec_comb-[0, 10, 45],score-139,best_score-94
413,15:23:15:688959,rec_comb-[0, 10, 46],score-142,best_score-94
414,15:23:15:689849,rec_comb-[0, 10, 47],score-126,best_score-94
415,15:23:15:690460,rec_comb-[0, 11, 12],score-156,best_score-94
416,15:23:15:690993,rec_comb-[0, 11, 13],score-138,best_score-94
417,15:23:15:691514,rec_comb-[0, 11, 14],score-136,best_score-94
418,15:23:15:692035,rec_comb-[0, 11, 15],score-126,best_score-94
419,15:23:15:692541,rec_comb-[0, 11, 16],score-139,best_score-94
420,15:23:15:693039,rec_comb-[0, 11, 17],score-141,best_score-94
421,15:23:15:693568,rec_comb-[0, 11, 18],score-139,best_score-94
422,15:23:15:694012,rec_comb-[0, 11, 19],score-135,best_score-94
423,15:23:15:694533,rec_comb-[0, 11, 20],score-125,best_score-94
424,15:23:15:695131,rec_comb-[0, 11, 21],score-128,best_score-94
425,15:23:15:695588,rec_comb-[0, 11, 22],score-130,best_score-94
426,15:23:15:696121,rec_comb-[0, 11, 23],score-128,best_score-94
427,15:23:15:696580,rec_comb-[0, 11, 24],score-121,best_score-94
428,15:23:15:697172,rec_comb-[0, 11, 25],score-115,best_score-94
429,15:23:15:697617,rec_comb-[0, 11, 26],score-121,best_score-94
430,15:23:15:698265,rec_comb-[0, 11, 27],score-114,best_score-94
431,15:23:15:698660,rec_comb-[0, 11, 28],score-114,best_score-94
432,15:23:15:699124,rec_comb-[0, 11, 29],score-117,best_score-94
433,15:23:15:699521,rec_comb-[0, 11, 30],score-120,best_score-94
434,15:23:15:699912,rec_comb-[0, 11, 31],score-118,best_score-94
435,15:23:15:700397,rec_comb-[0, 11, 32],score-118,best_score-94
436,15:23:15:700860,rec_comb-[0, 11, 33],score-126,best_score-94
437,15:23:15:701241,rec_comb-[0, 11, 34],score-125,best_score-94
438,15:23:15:701710,rec_comb-[0, 11, 35],score-121,best_score-94
439,15:23:15:702104,rec_comb-[0, 11, 36],score-127,best_score-94
440,15:23:15:702581,rec_comb-[0, 11, 37],score-133,best_score-94
441,15:23:15:703054,rec_comb-[0, 11, 38],score-135,best_score-94
442,15:23:15:703465,rec_comb-[0, 11, 39],score-123,best_score-94
443,15:23:15:703983,rec_comb-[0, 11, 40],score-140,best_score-94
444,15:23:15:704403,rec_comb-[0, 11, 41],score-134,best_score-94
445,15:23:15:704903,rec_comb-[0, 11, 42],score-134,best_score-94
446,15:23:15:705382,rec_comb-[0, 11, 43],score-151,best_score-94
447,15:23:15:705853,rec_comb-[0, 11, 44],score-149,best_score-94
448,15:23:15:706350,rec_comb-[0, 11, 45],score-147,best_score-94
449,15:23:15:706996,rec_comb-[0, 11, 46],score-150,best_score-94
450,15:23:15:707441,rec_comb-[0, 11, 47],score-134,best_score-94
451,15:23:15:707872,rec_comb-[0, 12, 13],score-141,best_score-94
452,15:23:15:708301,rec_comb-[0, 12, 14],score-137,best_score-94
453,15:23:15:708793,rec_comb-[0, 12, 15],score-124,best_score-94
454,15:23:15:709249,rec_comb-[0, 12, 16],score-136,best_score-94
455,15:23:15:709674,rec_comb-[0, 12, 17],score-137,best_score-94
456,15:23:15:710117,rec_comb-[0, 12, 18],score-134,best_score-94
457,15:23:15:710574,rec_comb-[0, 12, 19],score-127,best_score-94
458,15:23:15:711109,rec_comb-[0, 12, 20],score-119,best_score-94
459,15:23:15:711555,rec_comb-[0, 12, 21],score-129,best_score-94
460,15:23:15:712029,rec_comb-[0, 12, 22],score-127,best_score-94
461,15:23:15:712529,rec_comb-[0, 12, 23],score-123,best_score-94
462,15:23:15:713025,rec_comb-[0, 12, 24],score-119,best_score-94
463,15:23:15:713537,rec_comb-[0, 12, 25],score-112,best_score-94
464,15:23:15:714045,rec_comb-[0, 12, 26],score-115,best_score-94
465,15:23:15:714485,rec_comb-[0, 12, 27],score-112,best_score-94
466,15:23:15:714919,rec_comb-[0, 12, 28],score-110,best_score-94
467,15:23:15:715350,rec_comb-[0, 12, 29],score-110,best_score-94
468,15:23:15:715731,rec_comb-[0, 12, 30],score-116,best_score-94
469,15:23:15:716270,rec_comb-[0, 12, 31],score-111,best_score-94
470,15:23:15:716727,rec_comb-[0, 12, 32],score-107,best_score-94
471,15:23:15:717232,rec_comb-[0, 12, 33],score-115,best_score-94
472,15:23:15:717691,rec_comb-[0, 12, 34],score-111,best_score-94
473,15:23:15:718094,rec_comb-[0, 12, 35],score-107,best_score-94
474,15:23:15:718629,rec_comb-[0, 12, 36],score-111,best_score-94
475,15:23:15:719035,rec_comb-[0, 12, 37],score-117,best_score-94
476,15:23:15:719432,rec_comb-[0, 12, 38],score-119,best_score-94
477,15:23:15:719832,rec_comb-[0, 12, 39],score-107,best_score-94
478,15:23:15:720231,rec_comb-[0, 12, 40],score-124,best_score-94
479,15:23:15:720629,rec_comb-[0, 12, 41],score-118,best_score-94
480,15:23:15:721022,rec_comb-[0, 12, 42],score-118,best_score-94
481,15:23:15:721420,rec_comb-[0, 12, 43],score-132,best_score-94
482,15:23:15:721852,rec_comb-[0, 12, 44],score-130,best_score-94
483,15:23:15:722290,rec_comb-[0, 12, 45],score-128,best_score-94
484,15:23:15:722999,rec_comb-[0, 12, 46],score-131,best_score-94
485,15:23:15:723646,rec_comb-[0, 12, 47],score-118,best_score-94
486,15:23:15:724303,rec_comb-[0, 13, 14],score-131,best_score-94
487,15:23:15:724827,rec_comb-[0, 13, 15],score-120,best_score-94
488,15:23:15:725333,rec_comb-[0, 13, 16],score-130,best_score-94
489,15:23:15:725950,rec_comb-[0, 13, 17],score-130,best_score-94
490,15:23:15:726625,rec_comb-[0, 13, 18],score-130,best_score-94
491,15:23:15:727260,rec_comb-[0, 13, 19],score-122,best_score-94
492,15:23:15:727823,rec_comb-[0, 13, 20],score-114,best_score-94
493,15:23:15:728351,rec_comb-[0, 13, 21],score-125,best_score-94
494,15:23:15:728848,rec_comb-[0, 13, 22],score-123,best_score-94
495,15:23:15:729295,rec_comb-[0, 13, 23],score-118,best_score-94
496,15:23:15:729924,rec_comb-[0, 13, 24],score-117,best_score-94
497,15:23:15:730351,rec_comb-[0, 13, 25],score-108,best_score-94
498,15:23:15:730959,rec_comb-[0, 13, 26],score-108,best_score-94
499,15:23:15:731371,rec_comb-[0, 13, 27],score-109,best_score-94
500,15:23:15:731892,rec_comb-[0, 13, 28],score-105,best_score-94
501,15:23:15:732437,rec_comb-[0, 13, 29],score-102,best_score-94
502,15:23:15:732899,rec_comb-[0, 13, 30],score-110,best_score-94
503,15:23:15:733337,rec_comb-[0, 13, 31],score-102,best_score-94
504,15:23:15:733852,rec_comb-[0, 13, 32],score-97,best_score-94
505,15:23:15:734304,rec_comb-[0, 13, 33],score-105,best_score-94
506,15:23:15:734829,rec_comb-[0, 13, 34],score-99,best_score-94
507,15:23:15:735376,rec_comb-[0, 13, 35],score-95,best_score-94
508,15:23:15:735815,rec_comb-[0, 13, 36],score-98,best_score-94
509,15:23:15:736237,rec_comb-[0, 13, 37],score-104,best_score-94
510,15:23:15:736636,rec_comb-[0, 13, 38],score-103,best_score-94
511,15:23:15:736983,rec_comb-[0, 13, 39],score-94,best_score-94
512,15:23:15:737476,rec_comb-[0, 13, 40],score-108,best_score-94
513,15:23:15:737960,rec_comb-[0, 13, 41],score-102,best_score-94
514,15:23:15:738451,rec_comb-[0, 13, 42],score-102,best_score-94
515,15:23:15:738891,rec_comb-[0, 13, 43],score-116,best_score-94
516,15:23:15:739518,rec_comb-[0, 13, 44],score-114,best_score-94
517,15:23:15:740067,rec_comb-[0, 13, 45],score-112,best_score-94
518,15:23:15:740553,rec_comb-[0, 13, 46],score-115,best_score-94
519,15:23:15:741003,rec_comb-[0, 13, 47],score-102,best_score-94
520,15:23:15:741556,rec_comb-[0, 14, 15],score-128,best_score-94
521,15:23:15:742156,rec_comb-[0, 14, 16],score-140,best_score-94
522,15:23:15:742831,rec_comb-[0, 14, 17],score-140,best_score-94
523,15:23:15:743311,rec_comb-[0, 14, 18],score-126,best_score-94
524,15:23:15:743903,rec_comb-[0, 14, 19],score-122,best_score-94
525,15:23:15:744389,rec_comb-[0, 14, 20],score-116,best_score-94
526,15:23:15:745135,rec_comb-[0, 14, 21],score-126,best_score-94
527,15:23:15:745507,rec_comb-[0, 14, 22],score-124,best_score-94
528,15:23:15:745980,rec_comb-[0, 14, 23],score-120,best_score-94
529,15:23:15:746413,rec_comb-[0, 14, 24],score-118,best_score-94
530,15:23:15:746814,rec_comb-[0, 14, 25],score-111,best_score-94
531,15:23:15:747214,rec_comb-[0, 14, 26],score-112,best_score-94
532,15:23:15:747611,rec_comb-[0, 14, 27],score-114,best_score-94
533,15:23:15:748013,rec_comb-[0, 14, 28],score-109,best_score-94
534,15:23:15:748406,rec_comb-[0, 14, 29],score-107,best_score-94
535,15:23:15:748796,rec_comb-[0, 14, 30],score-115,best_score-94
536,15:23:15:749197,rec_comb-[0, 14, 31],score-108,best_score-94
537,15:23:15:749597,rec_comb-[0, 14, 32],score-103,best_score-94
538,15:23:15:750108,rec_comb-[0, 14, 33],score-111,best_score-94
539,15:23:15:750566,rec_comb-[0, 14, 34],score-105,best_score-94
540,15:23:15:751036,rec_comb-[0, 14, 35],score-101,best_score-94
541,15:23:15:751507,rec_comb-[0, 14, 36],score-102,best_score-94
542,15:23:15:751899,rec_comb-[0, 14, 37],score-108,best_score-94
543,15:23:15:752374,rec_comb-[0, 14, 38],score-107,best_score-94
544,15:23:15:752715,rec_comb-[0, 14, 39],score-98,best_score-94
545,15:23:15:753228,rec_comb-[0, 14, 40],score-112,best_score-94
546,15:23:15:753631,rec_comb-[0, 14, 41],score-106,best_score-94
547,15:23:15:754023,rec_comb-[0, 14, 42],score-106,best_score-94
548,15:23:15:754481,rec_comb-[0, 14, 43],score-118,best_score-94
549,15:23:15:754941,rec_comb-[0, 14, 44],score-116,best_score-94
550,15:23:15:755458,rec_comb-[0, 14, 45],score-114,best_score-94
551,15:23:15:755875,rec_comb-[0, 14, 46],score-117,best_score-94
552,15:23:15:756280,rec_comb-[0, 14, 47],score-106,best_score-94
553,15:23:15:756857,rec_comb-[0, 15, 16],score-131,best_score-94
554,15:23:15:757291,rec_comb-[0, 15, 17],score-131,best_score-94
555,15:23:15:757697,rec_comb-[0, 15, 18],score-119,best_score-94
556,15:23:15:758115,rec_comb-[0, 15, 19],score-118,best_score-94
557,15:23:15:758557,rec_comb-[0, 15, 20],score-116,best_score-94
558,15:23:15:758972,rec_comb-[0, 15, 21],score-118,best_score-94
559,15:23:15:759344,rec_comb-[0, 15, 22],score-118,best_score-94
560,15:23:15:759803,rec_comb-[0, 15, 23],score-119,best_score-94
561,15:23:15:760201,rec_comb-[0, 15, 24],score-119,best_score-94
562,15:23:15:760681,rec_comb-[0, 15, 25],score-112,best_score-94
563,15:23:15:761100,rec_comb-[0, 15, 26],score-112,best_score-94
564,15:23:15:761452,rec_comb-[0, 15, 27],score-115,best_score-94
565,15:23:15:761992,rec_comb-[0, 15, 28],score-111,best_score-94
566,15:23:15:762442,rec_comb-[0, 15, 29],score-107,best_score-94
567,15:23:15:762840,rec_comb-[0, 15, 30],score-117,best_score-94
568,15:23:15:763248,rec_comb-[0, 15, 31],score-108,best_score-94
569,15:23:15:763713,rec_comb-[0, 15, 32],score-101,best_score-94
570,15:23:15:764197,rec_comb-[0, 15, 33],score-108,best_score-94
571,15:23:15:764659,rec_comb-[0, 15, 34],score-100,best_score-94
572,15:23:15:765137,rec_comb-[0, 15, 35],score-96,best_score-94
573,15:23:15:765609,rec_comb-[0, 15, 36],score-96,best_score-94
574,15:23:15:766175,rec_comb-[0, 15, 37],score-102,best_score-94
575,15:23:15:766588,rec_comb-[0, 15, 38],score-99,best_score-94
576,15:23:15:767155,rec_comb-[0, 15, 39],score-92,best_score-92
577,15:23:15:767575,rec_comb-[0, 15, 40],score-104,best_score-92
578,15:23:15:767975,rec_comb-[0, 15, 41],score-98,best_score-92
579,15:23:15:768369,rec_comb-[0, 15, 42],score-98,best_score-92
580,15:23:15:768757,rec_comb-[0, 15, 43],score-109,best_score-92
581,15:23:15:769155,rec_comb-[0, 15, 44],score-107,best_score-92
582,15:23:15:769544,rec_comb-[0, 15, 45],score-105,best_score-92
583,15:23:15:769924,rec_comb-[0, 15, 46],score-108,best_score-92
584,15:23:15:770304,rec_comb-[0, 15, 47],score-98,best_score-92
585,15:23:15:770687,rec_comb-[0, 16, 17],score-144,best_score-92
586,15:23:15:771082,rec_comb-[0, 16, 18],score-127,best_score-92
587,15:23:15:771475,rec_comb-[0, 16, 19],score-123,best_score-92
588,15:23:15:771872,rec_comb-[0, 16, 20],score-118,best_score-92
589,15:23:15:772261,rec_comb-[0, 16, 21],score-125,best_score-92
590,15:23:15:772648,rec_comb-[0, 16, 22],score-125,best_score-92
591,15:23:15:773030,rec_comb-[0, 16, 23],score-121,best_score-92
592,15:23:15:773411,rec_comb-[0, 16, 24],score-119,best_score-92
593,15:23:15:773802,rec_comb-[0, 16, 25],score-112,best_score-92
594,15:23:15:774236,rec_comb-[0, 16, 26],score-114,best_score-92
595,15:23:15:774665,rec_comb-[0, 16, 27],score-115,best_score-92
596,15:23:15:775061,rec_comb-[0, 16, 28],score-111,best_score-92
597,15:23:15:775572,rec_comb-[0, 16, 29],score-110,best_score-92
598,15:23:15:776096,rec_comb-[0, 16, 30],score-117,best_score-92
599,15:23:15:776567,rec_comb-[0, 16, 31],score-111,best_score-92
600,15:23:15:777228,rec_comb-[0, 16, 32],score-106,best_score-92
601,15:23:15:777791,rec_comb-[0, 16, 33],score-114,best_score-92
602,15:23:15:778211,rec_comb-[0, 16, 34],score-108,best_score-92
603,15:23:15:778637,rec_comb-[0, 16, 35],score-104,best_score-92
604,15:23:15:779034,rec_comb-[0, 16, 36],score-105,best_score-92
605,15:23:15:779437,rec_comb-[0, 16, 37],score-111,best_score-92
606,15:23:15:779842,rec_comb-[0, 16, 38],score-110,best_score-92
607,15:23:15:780227,rec_comb-[0, 16, 39],score-101,best_score-92
608,15:23:15:780611,rec_comb-[0, 16, 40],score-115,best_score-92
609,15:23:15:781014,rec_comb-[0, 16, 41],score-109,best_score-92
610,15:23:15:781394,rec_comb-[0, 16, 42],score-109,best_score-92
611,15:23:15:781783,rec_comb-[0, 16, 43],score-121,best_score-92
612,15:23:15:782167,rec_comb-[0, 16, 44],score-119,best_score-92
613,15:23:15:782573,rec_comb-[0, 16, 45],score-117,best_score-92
614,15:23:15:782966,rec_comb-[0, 16, 46],score-120,best_score-92
615,15:23:15:783346,rec_comb-[0, 16, 47],score-109,best_score-92
616,15:23:15:783730,rec_comb-[0, 17, 18],score-128,best_score-92
617,15:23:15:784116,rec_comb-[0, 17, 19],score-125,best_score-92
618,15:23:15:784566,rec_comb-[0, 17, 20],score-120,best_score-92
619,15:23:15:784980,rec_comb-[0, 17, 21],score-126,best_score-92
620,15:23:15:785393,rec_comb-[0, 17, 22],score-126,best_score-92
621,15:23:15:785807,rec_comb-[0, 17, 23],score-123,best_score-92
622,15:23:15:786200,rec_comb-[0, 17, 24],score-120,best_score-92
623,15:23:15:786586,rec_comb-[0, 17, 25],score-114,best_score-92
624,15:23:15:786973,rec_comb-[0, 17, 26],score-116,best_score-92
625,15:23:15:787396,rec_comb-[0, 17, 27],score-117,best_score-92
626,15:23:15:787801,rec_comb-[0, 17, 28],score-113,best_score-92
627,15:23:15:788200,rec_comb-[0, 17, 29],score-112,best_score-92
628,15:23:15:788596,rec_comb-[0, 17, 30],score-119,best_score-92
629,15:23:15:789001,rec_comb-[0, 17, 31],score-113,best_score-92
630,15:23:15:789389,rec_comb-[0, 17, 32],score-108,best_score-92
631,15:23:15:789780,rec_comb-[0, 17, 33],score-116,best_score-92
632,15:23:15:790171,rec_comb-[0, 17, 34],score-110,best_score-92
633,15:23:15:790563,rec_comb-[0, 17, 35],score-106,best_score-92
634,15:23:15:790955,rec_comb-[0, 17, 36],score-107,best_score-92
635,15:23:15:791345,rec_comb-[0, 17, 37],score-113,best_score-92
636,15:23:15:791737,rec_comb-[0, 17, 38],score-112,best_score-92
637,15:23:15:792141,rec_comb-[0, 17, 39],score-103,best_score-92
638,15:23:15:792540,rec_comb-[0, 17, 40],score-117,best_score-92
639,15:23:15:793054,rec_comb-[0, 17, 41],score-111,best_score-92
640,15:23:15:793499,rec_comb-[0, 17, 42],score-111,best_score-92
641,15:23:15:793883,rec_comb-[0, 17, 43],score-123,best_score-92
642,15:23:15:794387,rec_comb-[0, 17, 44],score-121,best_score-92
643,15:23:15:794836,rec_comb-[0, 17, 45],score-119,best_score-92
644,15:23:15:795319,rec_comb-[0, 17, 46],score-122,best_score-92
645,15:23:15:795791,rec_comb-[0, 17, 47],score-111,best_score-92
646,15:23:15:796208,rec_comb-[0, 18, 19],score-135,best_score-92
647,15:23:15:796614,rec_comb-[0, 18, 20],score-123,best_score-92
648,15:23:15:797019,rec_comb-[0, 18, 21],score-131,best_score-92
649,15:23:15:797369,rec_comb-[0, 18, 22],score-134,best_score-92
650,15:23:15:797806,rec_comb-[0, 18, 23],score-128,best_score-92
651,15:23:15:798216,rec_comb-[0, 18, 24],score-123,best_score-92
652,15:23:15:798675,rec_comb-[0, 18, 25],score-113,best_score-92
653,15:23:15:799118,rec_comb-[0, 18, 26],score-116,best_score-92
654,15:23:15:799554,rec_comb-[0, 18, 27],score-111,best_score-92
655,15:23:15:799953,rec_comb-[0, 18, 28],score-109,best_score-92
656,15:23:15:800347,rec_comb-[0, 18, 29],score-108,best_score-92
657,15:23:15:800736,rec_comb-[0, 18, 30],score-112,best_score-92
658,15:23:15:801128,rec_comb-[0, 18, 31],score-107,best_score-92
659,15:23:15:801612,rec_comb-[0, 18, 32],score-104,best_score-92
660,15:23:15:802014,rec_comb-[0, 18, 33],score-111,best_score-92
661,15:23:15:802432,rec_comb-[0, 18, 34],score-105,best_score-92
662,15:23:15:803090,rec_comb-[0, 18, 35],score-101,best_score-92
663,15:23:15:803502,rec_comb-[0, 18, 36],score-103,best_score-92
664,15:23:15:803989,rec_comb-[0, 18, 37],score-109,best_score-92
665,15:23:15:804473,rec_comb-[0, 18, 38],score-108,best_score-92
666,15:23:15:805011,rec_comb-[0, 18, 39],score-99,best_score-92
667,15:23:15:805598,rec_comb-[0, 18, 40],score-113,best_score-92
668,15:23:15:806056,rec_comb-[0, 18, 41],score-107,best_score-92
669,15:23:15:806595,rec_comb-[0, 18, 42],score-107,best_score-92
670,15:23:15:807035,rec_comb-[0, 18, 43],score-120,best_score-92
671,15:23:15:807522,rec_comb-[0, 18, 44],score-118,best_score-92
672,15:23:15:808006,rec_comb-[0, 18, 45],score-116,best_score-92
673,15:23:15:808451,rec_comb-[0, 18, 46],score-119,best_score-92
674,15:23:15:808912,rec_comb-[0, 18, 47],score-107,best_score-92
675,15:23:15:809404,rec_comb-[0, 19, 20],score-126,best_score-92
676,15:23:15:809778,rec_comb-[0, 19, 21],score-126,best_score-92
677,15:23:15:810223,rec_comb-[0, 19, 22],score-131,best_score-92
678,15:23:15:810714,rec_comb-[0, 19, 23],score-131,best_score-92
679,15:23:15:811140,rec_comb-[0, 19, 24],score-122,best_score-92
680,15:23:15:811565,rec_comb-[0, 19, 25],score-116,best_score-92
681,15:23:15:811991,rec_comb-[0, 19, 26],score-119,best_score-92
682,15:23:15:812423,rec_comb-[0, 19, 27],score-112,best_score-92
683,15:23:15:812861,rec_comb-[0, 19, 28],score-110,best_score-92
684,15:23:15:813267,rec_comb-[0, 19, 29],score-110,best_score-92
685,15:23:15:813685,rec_comb-[0, 19, 30],score-112,best_score-92
686,15:23:15:814107,rec_comb-[0, 19, 31],score-109,best_score-92
687,15:23:15:814550,rec_comb-[0, 19, 32],score-106,best_score-92
688,15:23:15:814955,rec_comb-[0, 19, 33],score-112,best_score-92
689,15:23:15:815388,rec_comb-[0, 19, 34],score-106,best_score-92
690,15:23:15:815765,rec_comb-[0, 19, 35],score-102,best_score-92
691,15:23:15:816413,rec_comb-[0, 19, 36],score-103,best_score-92
692,15:23:15:817008,rec_comb-[0, 19, 37],score-109,best_score-92
693,15:23:15:817507,rec_comb-[0, 19, 38],score-107,best_score-92
694,15:23:15:818010,rec_comb-[0, 19, 39],score-99,best_score-92
695,15:23:15:818471,rec_comb-[0, 19, 40],score-112,best_score-92
696,15:23:15:818918,rec_comb-[0, 19, 41],score-106,best_score-92
697,15:23:15:819360,rec_comb-[0, 19, 42],score-106,best_score-92
698,15:23:15:819804,rec_comb-[0, 19, 43],score-118,best_score-92
699,15:23:15:820204,rec_comb-[0, 19, 44],score-116,best_score-92
700,15:23:15:820683,rec_comb-[0, 19, 45],score-114,best_score-92
